50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce623800-f184-4444-bca7-3fa553bcc2f1,2037,,,"[76.2, 39.7]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,103,Liverpool,24,['1955ec47-73fe-4274-b8f4-cf54b2266635'],16,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:04:16.991,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31591443-4df1-4754-8ca6-99f16a4b795a,2039,,,"[47.9, 24.3]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Pezzini Leiva,7780.0,Left Center Back,103,Liverpool,24,['0bc3b5a5-acb2-4928-95d8-d82b540b09e9'],18,,,,,,,,,,,,,,,,,Liverpool,24,00:04:18.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a05e750a-c0af-42cf-a795-6939bef20c96,2042,,,"[55.6, 14.7]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joe Allen,10931.0,Left Center Midfield,103,Liverpool,24,['51183e95-d01f-46d4-b18c-e24de4740afb'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:04:21.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25632102-cd19-4194-a536-a6dcd8844621,2045,,,"[71.7, 13.8]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Benteke Liolo,3380.0,Center Forward,103,Liverpool,24,['39cd6a4c-258c-4e6e-b58a-f0c38a4100ed'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:04:22.964,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649b61d3-500a-4c38-8033-f745451b918d,2053,,,"[74.4, 33.3]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,103,Liverpool,24,['e430ef65-c33c-4f2e-872e-4fcc3e65f999'],29,,,,,,,,,,,,,,,,,Liverpool,24,00:04:29.159,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca212607-4f35-40bf-b4c6-25da3e65f2ee,2057,,,"[36.1, 20.9]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Back,103,Liverpool,24,"['1861b700-ec0a-4070-b2ed-c2ed82d51066', 'ff9b3a7a-fb84-4b1d-8de2-72257be8c026']",33,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:04:33.468,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c69e8391-4677-4603-bc94-fac93c82d3d3,2060,,,"[47.2, 28.6]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,103,Liverpool,24,['822711d5-325d-467d-8cfa-3d71484e0bf3'],35,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:04:35.058,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,004571e4-17d0-4f99-b2f0-dd253ddcad74,2064,,,"[108.1, 72.8]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordon Ibe,3635.0,Right Wing,103,Liverpool,24,['9b52856f-8064-4ae6-a543-367613b2ba8a'],41,,,,,,,,,,,,,,,,,Liverpool,24,00:04:41.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8aa41dd-bebc-4fb8-9edd-3874085c566b,2067,,,"[87.7, 70.9]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,104,Liverpool,24,['e5b4d0fd-1e23-45a0-9ab0-0d139bf99af9'],51,,,,,,,,,,,,,,,,,Liverpool,24,00:04:51.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc33abcc-6f79-4373-b545-0d2e21b82451,2070,,,"[84.3, 61.7]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,104,Liverpool,24,['8caf5c0e-54c5-4c5e-ab16-4e5ad1a9e811'],53,,,,,,,,,,,,,,,,,Liverpool,24,00:04:53.826,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18f3bb94-e5e1-4b2d-925d-5f96c7bcd4da,2074,,,"[67.3, 25.5]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,104,Liverpool,24,['3fc4be03-62ab-4b5b-956f-1bfa0bc181fb'],56,,,,,,,,,,,,,,,,,Liverpool,24,00:04:56.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f90c428c-1c39-4525-984f-caf23d0150e0,2077,,,"[78.1, 3.9]",3754042,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,104,Liverpool,24,['fe8f5ff6-bb53-488d-9659-8aeb28649618'],58,,,,,,,,,,,,,,,,,Liverpool,24,00:04:58.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c714cc04-b8ce-4853-80ad-477715c2809a,2080,,,"[70.7, 12.3]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,104,Liverpool,24,['323be4b1-74e0-454a-b3eb-0d2693e1f56e'],1,,,,,,,,,,,,,,,,,Liverpool,24,00:05:01.802,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69433979-5976-46e6-853f-815ed834c59e,2083,,,"[103.8, 27.1]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,104,Liverpool,24,['6952fde9-b11f-44c0-ac52-3495498afa7e'],4,,,,,,,,,,,,,,,,,Liverpool,24,00:05:04.795,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1df19676-28c5-4cc8-b0e9-562d8932031c,2088,,,"[3.4, 70.6]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Grant Evans,11012.0,Left Back,104,Liverpool,24,['65e99975-9311-4105-94c0-0fcfb3c70906'],11,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:05:11.639,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5fd8b66-151d-46c7-887e-fd95e4e4657c,2092,,,"[90.5, 4.9]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['7f2cc5b3-cc86-4dd3-ab3b-5b7e594c16c8'],19,,,,,,,,,,,,,,,,,Liverpool,24,00:05:19.943,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a861da7-7723-493a-918e-c2b77b8b1012,2094,,,"[100.1, 3.3]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,105,Liverpool,24,['0a79419f-46d3-42c8-a846-04c1a26ab947'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:05:22.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9aa1d87-9d80-4c5f-840a-ab09e5736c89,2096,,,"[98.5, 6.1]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joe Allen,10931.0,Left Center Midfield,105,Liverpool,24,['bd8953a5-646e-4573-806b-089c408189ff'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:05:22.740,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb9cfb53-8ccc-468d-9abf-8a101a7649b9,2100,,,"[95.7, 2.4]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,105,Liverpool,24,['7f1e4c5d-df38-4db4-acb1-d20a7c97e42d'],24,,,,,,,,,,,,,,,,,Liverpool,24,00:05:24.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a343244b-2cfd-46fc-b21b-dabfce07e6ae,2103,,,"[85.9, 2.1]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['55632032-f6a4-47b2-ad73-4fe48e5dabdd'],26,,,,,,,,,,,,,,,,,Liverpool,24,00:05:26.141,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40bbc45c-0c2b-48b0-bbef-c69797d992ae,2106,,,"[66.1, 2.7]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,105,Liverpool,24,['fbe7b551-ab35-4022-8d05-602822982315'],29,,,,,,,,,,,,,,,,,Liverpool,24,00:05:29.046,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15940a82-0179-45ff-b36a-6b6bac5e2203,2109,,,"[40.2, 35.1]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,105,Liverpool,24,['938ae4b9-d019-4ed6-b6dd-8a942e31af20'],30,,,,,,,,,,,,,,,,,Liverpool,24,00:05:30.921,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcd804ee-0774-4fc8-9655-dac8711347e6,2112,,,"[48.5, 61.3]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jon Flanagan,10007.0,Right Back,105,Liverpool,24,['d97f79ff-c7d6-4305-b7af-57cce6590696'],33,,,,,,,,,,,,,,,,,Liverpool,24,00:05:33.923,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b629734-cb00-4802-abc4-a1610bbfe580,2115,,,"[53.8, 33.6]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['9fe943ce-6395-4a51-abbd-ba7eb03c9ba0'],36,,,,,,,,,,,,,,,,,Liverpool,24,00:05:36.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19c8d5c8-e8dc-434e-be1c-bd091b7c364f,2118,,,"[55.6, 45.0]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,105,Liverpool,24,['729c545e-e5b5-4c74-b81b-0b59122b0db5'],40,,,,,,,,,,,,,,,,,Liverpool,24,00:05:40.570,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a2e71f5-1a2b-404f-a5a6-e524b8bcef78,2121,,,"[55.6, 36.4]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['2e8bf05d-868c-495b-b08c-816f6676e7d1'],41,,,,,,,,,,,,,,,,,Liverpool,24,00:05:41.653,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fe3c2e2-7ed8-45b9-abbf-3cd1e4438d1b,2124,,,"[66.7, 41.3]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,105,Liverpool,24,['35f5e6ba-fa1d-49d4-90c9-0207160d80ab'],46,,,,,,,,,,,,,,,,,Liverpool,24,00:05:46.649,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2271c68-a9b1-4440-9040-7a2cdc534362,2127,,,"[64.6, 28.6]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['417918f3-cae4-41a7-bbbd-d085d6caa1f3'],48,,,,,,,,,,,,,,,,,Liverpool,24,00:05:48.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645373d6-a5f5-42ae-a682-e071457c2e4c,2130,,,"[60.9, 4.6]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,105,Liverpool,24,['2fe9ad81-739e-4cb7-89ff-65821c068eb3'],50,,,,,,,,,,,,,,,,,Liverpool,24,00:05:50.645,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1af85b35-3cb7-40c7-b2a4-d561a45610c3,2133,,,"[63.6, 20.0]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,105,Liverpool,24,['986d1791-1586-445a-b8fa-a6a5e5643a46'],53,,,,,,,,,,,,,,,,,Liverpool,24,00:05:53.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920bfa6-e365-4eea-8d28-56c580eef85e,2137,,,"[73.5, 8.0]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Left Wing,105,Liverpool,24,['7d3b5846-b505-413e-8a40-1fd74855d0e8'],55,,,,,,,,,,,,,,,,,Liverpool,24,00:05:55.312,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c31016e-f223-4d17-ae59-6868f39463ff,2141,,,"[80.9, 5.5]",3754042,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,105,Liverpool,24,['9b04213b-5d4f-4c9c-a44b-9a55e65f6d64'],55,,,,,,,,,,,,,,,,,Liverpool,24,00:05:55.896,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f7acc47-2011-47b3-bd47-23001dfd7f24,2145,,,"[72.2, 65.7]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,105,Liverpool,24,['cb71179f-9e1d-478c-85a9-a4ac732abf14'],0,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:06:00.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43f89505-ab41-4f0d-980a-959009c710a9,2147,,,"[43.0, 6.7]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,105,Liverpool,24,['71702e0f-d934-4b56-a7d3-98d40a9773a6'],2,,,,,,,,,,,,,,,,,Liverpool,24,00:06:02.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52b60513-cf2f-4dfb-bdd1-a1f239b4a73c,2150,,,"[43.0, 17.5]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['9007417f-47ba-4009-a308-926448c4dc26'],4,,,,,,,,,,,,,,,,,Liverpool,24,00:06:04.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214d489-151d-4f51-8f80-dda1737e08b5,2155,,,"[30.6, 18.5]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,105,Liverpool,24,"['4a08c4eb-7374-45db-8865-831c10c112c4', '4dca4163-0b54-4899-958e-cf3e2155a86c']",6,,,,,,,,,,,,,,,,,Liverpool,24,00:06:06.134,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b59b5687-f152-4440-a179-38198a2eff63,2158,,,"[7.8, 44.1]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ádám Bogdán,9985.0,Goalkeeper,105,Liverpool,24,['a9d9838b-dbc9-4458-8eb3-308dee125d34'],8,,,,,,,,,,,,,,,,,Liverpool,24,00:06:08.522,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2c007f6-f9a3-45bb-9e32-9f05e670d5da,2161,,,"[27.5, 57.6]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jon Flanagan,10007.0,Right Back,105,Liverpool,24,['f8b56cf9-55df-49f3-8ade-d8ef0d57e1f1'],11,,,,,,,,,,,,,,,,,Liverpool,24,00:06:11.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fe3bcc2-2e05-4eb6-88b6-d9d9d17d4618,2165,,,"[26.9, 32.0]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,105,Liverpool,24,['4fa2fc79-5ea6-4b4f-8c02-02e230d8350e'],15,,,,,,,,,,,,,,,,,Liverpool,24,00:06:15.305,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c36194f6-6e9d-4617-af7e-c0307c8f5ec6,2169,,,"[22.9, 47.2]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,105,Liverpool,24,['a97c24a3-daa0-42fa-9cb3-f45e3c1800c8'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:06:17.651,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d964778-9656-45a8-b6a2-dd0b297ded65,2172,,,"[34.6, 44.7]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,105,Liverpool,24,['c9b43d93-001e-46ac-9e79-fa31b49d152f'],18,,,,,,,,,,,,,,,,,Liverpool,24,00:06:18.966,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5db2201a-bb2d-4bca-b097-96e4e6e6fe13,2175,,,"[38.6, 18.1]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,105,Liverpool,24,['c9bdb91d-1b9f-4dac-b2bf-9c4d6f505e7c'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:06:21.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188fd476-e5c0-4336-9b9d-ae06459b2283,2178,,,"[30.3, 24.0]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,105,Liverpool,24,['1c72d7fa-da4f-4c8d-b255-ff2af56ca815'],24,,,,,,,,,,,,,,,,,Liverpool,24,00:06:24.346,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eaec6e8b-cfbf-4c2d-a573-7abdcf7f2fc4,2181,,,"[25.4, 13.5]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,105,Liverpool,24,['b60dbb80-6694-4990-b058-df815bc5c312'],28,,,,,,,,,,,,,,,,,Liverpool,24,00:06:28.691,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498f7e58-b20c-42d6-b5a0-3990fb4e8018,2184,,,"[48.2, 5.5]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,105,Liverpool,24,['d9067c71-64ab-4899-8983-68081d502d92'],33,,,,,,,,,,,,,,,,,Liverpool,24,00:06:33.160,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dafddb4b-ddea-4295-aeff-0b8c724c82bd,2188,,,"[25.7, 5.8]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,105,Liverpool,24,['229e32b4-f3b8-42f3-91e9-c63bf0f76840'],37,,,,,,,,,,,,,,,,,Liverpool,24,00:06:37.367,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e8829b6-68ed-4bda-a035-8ca5f26275b6,2191,,,"[7.2, 29.3]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ádám Bogdán,9985.0,Goalkeeper,105,Liverpool,24,['fe5bad81-d3fb-49fe-944f-cadff4491292'],41,,,,,,,,,,,,,,,,,Liverpool,24,00:06:41.208,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81160867-8066-4fd1-ad5b-d8b5027ac8f9,2194,,,"[63.3, 13.2]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Left Wing,105,Liverpool,24,['074bcf82-8349-4a48-a4ea-0aa0c798f8b2'],46,,,,,,,,,,,,,,,,,Liverpool,24,00:06:46.461,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ff03cf2-cd14-4309-bbf9-fb16c97a065e,2199,,,"[53.5, 12.3]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,106,Liverpool,24,['c2b7b508-1e8b-4100-bdfd-cd33c0104213'],55,,,,,,,,,,,,,,,,,Liverpool,24,00:06:55.420,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d4caa79-e04b-43f9-b152-737c039800b0,2202,,,"[44.2, 32.0]",3754042,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,106,Liverpool,24,['f7d22731-63e1-4791-aa73-4c286e811bbc'],58,,,,,,,,,,,,,,,,,Liverpool,24,00:06:58.463,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46fed6dd-28a0-4d22-96e8-93a1554d659b,2205,,,"[55.0, 29.9]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,106,Liverpool,24,['b2735567-8496-4018-a6e9-207dafbc8be9'],1,,,,,,,,,,,,,,,,,Liverpool,24,00:07:01.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba33fb35-dfa1-42ee-9e5d-a614d8bb090a,2207,,,"[48.5, 34.8]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,106,Liverpool,24,['ee65c646-0a16-429e-9a86-983ef83a2120'],3,,,,,,,,,,,,,,,,,Liverpool,24,00:07:03.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a86e9f5-0280-4d6e-aaba-4a44f6ff9623,2211,,,"[68.3, 38.2]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordon Ibe,3635.0,Right Wing,106,Liverpool,24,"['806721da-60c0-400e-be40-8b8fd6fc950a', 'cbc12dfb-4ed4-4a8e-afd1-39285627179f']",6,,,,,,,,,,,,,,,,,Liverpool,24,00:07:06.305,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19d5f314-26c7-40d7-8f0f-a6d046c18346,2219,,,"[76.8, 56.4]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,106,Liverpool,24,['b45b3d92-0793-4a31-b27c-5182c51ac522'],9,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:07:09.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13b78f46-867e-4069-92b7-4c0bd50d6050,2223,,,"[69.2, 62.3]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordon Ibe,3635.0,Right Wing,106,Liverpool,24,['4d8ee96e-3570-4611-aa60-e2eb4116889e'],12,,,,,,,,,,,,,,,,,Liverpool,24,00:07:12.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fcfa02-1984-44af-acc8-d39ee4dc8232,2231,,,"[54.0, 28.3]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,107,West Bromwich Albion,27,['09a58b1f-f327-4e79-bb26-08e703b5b15e'],18,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:07:18.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6b2b932-0181-42aa-ad91-ccbfae31b3fb,2233,,,"[46.3, 30.8]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,107,West Bromwich Albion,27,['33899169-68bc-4767-8bea-130bbf6a0c64'],19,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:07:19.112,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7098790f-d8cb-42e6-9e1d-57295344d71a,2235,,,"[70.0, 9.5]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,107,West Bromwich Albion,27,['b710af66-e224-4f3f-8072-4a05e1d8e4d9'],22,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:07:22.884,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c3756ee-35ca-412f-b3e0-de77047b82ff,2237,,,"[27.5, 62.9]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,108,Liverpool,24,['7c629c5a-61cf-4f79-bb20-681c9593e066'],41,,,,,,,,,,,,,,,,,Liverpool,24,00:07:41.078,Ball Receipt*,
